1257,571,1543,1498,1523,211,1699,1556,v,97,1828,358,860,575,942,1269,393,v,289,471,1555,1351,1602,854,162,801,234,1207,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1033,703,1288,56,14,413,835,1870,x,519,1164,1417,840,1346,1924,1460,1599,x,1009,1852,1126,1031,1994,1053,1622,1053,1011,724,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
934,183,1552,973,690,1513,1210,1306,x,628,146,880,1941,1587,1646,126,1538,x,1878,1121,1886,1088,839,274,448,1548,1282,27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1979,1375,1470,38,1620,1874,1397,1468,x,278,1410,1889,367,1253,427,401,779,x,732,1653,1866,1729,1753,170,1755,1796,1996,1065,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1822,1992,802,216,1826,1056,1716,1328,x,1606,1695,1430,859,877,352,1953,1181,x,903,39,1553,512,247,556,1445,559,423,1280,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1923,252,1136,1683,1293,1713,1446,1601,x,877,460,1108,1243,1688,1120,35,1310,x,452,456,133,438,491,1036,339,725,1953,1166,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,


755,1767,1243,994,990,512,1047,1903,v,51,202,1168,479,1262,1799,332,1513,v,446,917,1828,1946,1608,799,1598,765,1381,1755,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
756,1382,605,1430,1838,847,1208,86,v,377,566,860,987,1807,1512,388,1615,v,1171,791,235,1422,465,1950,1188,549,897,1631,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1575,918,1164,675,1444,829,1439,1747,v,300,735,573,62,1622,969,1488,1325,v,1002,943,742,1648,354,55,1475,1234,1711,1824,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
968,581,720,776,861,1396,1834,13,v,407,75,1004,1867,1200,1804,1905,1275,v,1439,409,1841,1068,1147,43,1999,1354,478,1272,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1268,595,372,1004,299,368,529,1206,v,1533,1073,956,1435,1729,548,1818,1510,v,1437,136,559,1464,308,700,1942,571,76,1872,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,445,1542,1289,147,44,1689,443,534,1039,88,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,802,1144,549,1542,1152,1173,1915,884,1203,1960,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1747,774,1291,1140,1747,1298,1351,1826,1580,1396,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1999,310,910,1944,232,913,1505,605,1088,890,v,427,1726,205,1360,1714,412,394,1175,v,192,915,162,609,583,1749,1246,1236,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1548,769,656,1191,668,1479,1964,298,1778,999,v,661,22,452,664,202,260,1104,1807,v,352,1991,157,1321,1520,1031,1633,693,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1941,1144,1182,1213,507,41,1334,1415,914,765,v,1895,53,1544,112,751,1815,148,1315,v,133,1968,310,370,1610,241,1886,170,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,940,1001,1379,597,871,1554,1794,515,856,904,v,48,136,940,130,14,1346,1811,1954,v,543,1718,482,345,1833,626,1899,1252,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,630,1872,1862,1281,1617,1802,1144,239,632,1208,v,950,171,935,612,1267,235,780,1181,v,171,598,258,578,1762,311,1886,1348,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,406,1464,1271,1673,1975,981,1226,522,484,556,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,607,409,503,1263,143,1095,369,1765,761,1019,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
72,352,419,1188,909,1612,13,335,v,1557,852,1830,171,1554,262,1585,885,v,423,1531,270,675,133,339,1829,1654,1812,71,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
734,1078,1959,1989,579,1195,1743,1575,v,1574,1747,310,1645,191,315,1890,1049,v,1579,813,1289,333,420,1385,514,1309,1351,1225,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1684,1811,1975,1496,479,148,818,1005,v,1128,651,1766,1233,1054,1725,1821,1396,v,1659,49,1870,866,446,1920,594,1914,1326,1197,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
147,658,611,556,894,10,1443,118,v,1209,1352,23,306,541,172,1162,131,v,848,886,693,829,743,559,1264,1453,777,354,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1747,1262,1338,1543,516,1075,403,310,v,426,617,1810,767,1534,1136,706,444,v,675,984,1251,1452,1668,1180,1041,1740,1403,1299,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


1860,952,1149,1260,1413,1128,1266,1416,v,1068,811,1978,1763,1689,1006,1020,367,v,298,1406,499,896,33,1759,61,988,569,156,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1673,1855,120,534,1447,1541,21,592,v,1999,355,1750,543,296,524,595,707,v,1661,181,1579,1599,495,1462,1537,77,1393,1503,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1959,344,1851,41,1600,1130,1095,1184,v,845,1728,1284,601,629,1839,1809,403,v,1158,125,538,583,22,707,1275,34,888,927,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
280,1895,1182,27,695,1768,899,197,v,184,799,1199,1232,697,428,1854,1582,v,1233,261,1034,1910,1730,849,156,1132,24,1379,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
143,1779,665,1801,1395,219,300,981,v,1499,214,854,1931,781,961,1751,1969,v,920,1129,1647,120,1587,1516,296,403,1354,855,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1736,1353,1713,534,1268,1439,1045,222,3,370,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1732,688,1920,261,1478,919,247,374,358,1449,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1120,1758,1738,485,1573,806,948,1317,565,585,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1580,716,86,1802,1376,788,1204,1409,935,1901,v,1610,1873,612,940,1960,850,1751,1694,v,247,1909,307,392,758,327,1412,1376,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,38,1376,155,979,497,1783,524,1680,197,1195,v,1428,848,1663,1922,1503,1784,66,1995,v,1380,1426,1898,716,1539,764,913,1047,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1866,238,1273,685,1804,335,1397,959,199,1326,v,946,293,1463,1167,686,568,1427,1579,v,1250,1002,1072,1335,65,1384,1820,1610,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1543,1458,1169,948,513,1835,233,1954,796,783,v,963,63,88,1431,177,577,194,229,v,1799,1590,291,437,1527,147,1122,119,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,309,1164,792,884,388,536,1107,1203,174,1675,v,1090,687,1294,247,395,639,1184,783,v,791,24,1367,1183,1058,31,648,144,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,984,869,12,1976,1702,1794,1720,362,329,593,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1270,689,1447,242,399,797,850,1847,528,690,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
331,485,0,366,390,997,1262,1903,v,446,1310,1756,1164,1825,1404,1192,1793,v,1946,860,1852,995,1151,362,1832,696,1810,1548,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
329,882,743,997,1617,1653,403,1248,v,160,412,1499,1259,1313,328,516,352,v,132,439,234,434,453,1273,1929,109,1893,919,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1137,597,1103,499,132,533,274,485,v,1774,1744,1273,672,367,393,1600,1485,v,136,309,353,326,1146,853,474,299,936,537,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
617,40,1629,717,1073,1684,1192,1041,v,466,1714,648,289,782,1513,1541,1496,v,642,1357,529,1633,783,760,1894,102,1437,145,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
927,296,92,1183,1406,1896,212,676,v,860,965,926,1292,206,1298,1579,1018,v,344,1576,1918,419,796,64,922,1151,123,706,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


1355,54,228,510,493,61,1699,1391,v,547,757,453,789,1137,917,1787,675,v,1610,1771,1228,921,6,1441,382,889,236,1766,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
657,1343,1017,1833,961,830,1122,1066,v,1576,1855,1519,1618,634,429,832,523,v,286,1261,101,1219,257,1411,701,1634,397,542,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1835,28,591,59,1223,1146,1283,350,v,802,1969,1523,63,1040,818,195,1630,v,40,1439,79,490,1467,1370,846,208,476,1251,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
316,361,539,67,502,841,1108,1544,v,632,1608,1276,1215,671,1724,301,1315,v,1692,1680,900,218,1141,1151,1753,294,93,1584,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1439,273,523,847,1365,1012,1377,1767,v,654,983,437,266,1553,900,206,20,v,1134,1655,1648,1910,1369,1245,1222,423,1072,1285,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1973,1011,43,27,1290,1423,236,368,1214,800,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,269,1550,1880,103,448,25,1730,1789,841,1516,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,0,1600,986,52,178,1001,1569,420,318,38,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1861,330,58,1725,369,1239,305,424,841,1557,v,283,704,1654,800,1225,1574,1566,1445,v,1578,714,1566,1925,1233,708,890,693,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,797,1196,692,1283,444,176,1706,1889,175,1113,v,1338,1851,382,162,1988,731,912,1934,v,788,1,233,425,185,1039,240,885,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1244,1235,799,794,482,1095,1386,98,29,1266,v,1538,409,238,1360,123,1933,1147,105,v,1815,1279,1515,1700,389,502,651,893,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1656,490,1483,417,674,416,1010,442,1041,1237,v,1795,1059,674,1941,1331,826,720,317,v,1895,22,867,964,241,654,473,1498,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,557,1392,713,429,1862,1155,1688,1550,45,723,v,23,1597,1616,1993,824,294,1991,871,v,66,1638,775,859,1414,824,823,1191,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,757,1209,1038,743,1527,734,803,1790,1359,895,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1502,1289,878,1733,72,623,1085,822,925,1575,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
728,110,414,205,755,1074,1443,120,v,1759,154,492,637,143,1950,767,585,v,1232,230,409,479,1221,74,1539,202,1799,26,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
832,1714,343,650,1299,1640,974,688,v,1466,1326,800,1293,1784,418,1508,1588,v,889,276,1639,1251,1877,349,677,1406,80,52,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1991,1449,301,443,943,212,721,384,v,1521,1677,1619,446,100,1648,799,1001,v,1083,1065,465,1222,1797,80,1732,273,1379,1931,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1370,1749,1753,844,329,1660,1050,699,v,670,1145,417,9,1338,1069,1305,810,v,1513,728,250,1157,1095,530,1890,1423,1551,129,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1411,842,949,315,33,1137,583,1914,v,1000,1923,778,1343,1829,1658,1998,620,v,746,735,144,1518,1495,705,1977,807,333,1047,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


1971,667,585,1436,1804,433,517,1576,v,1343,8,1804,379,1842,1404,273,1013,v,1834,991,388,771,32,782,1607,1280,1932,1940,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1618,500,571,1425,1182,1532,639,469,v,443,849,1450,5,1199,1033,1063,767,v,281,665,1504,1931,824,941,600,1346,1560,9,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
326,71,1089,1921,144,639,563,1075,v,14,1080,479,380,750,1754,646,1906,v,402,1956,170,1718,1084,549,926,1686,1979,1498,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1473,1995,193,1411,495,793,1607,1936,v,87,317,683,1315,625,384,74,49,v,485,1857,956,327,1505,1464,20,987,477,1552,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1794,934,527,825,432,1021,1438,1293,v,122,608,566,393,1572,1601,1522,31,v,751,1528,475,590,1732,263,1229,1654,1685,751,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1697,1058,354,246,1960,1514,485,1241,544,99,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1435,1135,1326,572,1531,282,589,432,601,314,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,816,662,457,325,1812,1530,180,1647,975,497,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1503,505,501,1236,1007,303,1204,641,1243,494,v,419,1527,973,1740,133,829,402,66,v,1461,1575,1532,12,230,415,325,408,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,732,946,1064,1252,150,171,159,1897,1973,1259,v,916,86,1180,1199,940,490,1515,66,v,956,987,1273,1996,797,1435,806,1821,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1702,955,1061,897,1123,254,92,1339,1263,1159,v,747,268,515,749,559,1078,426,684,v,184,841,1519,518,720,640,1134,1345,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1274,286,1227,1959,1070,1202,242,1691,1788,1635,v,601,1909,384,1548,242,1843,32,875,v,1883,1537,949,1892,866,829,1441,923,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1379,9,1487,1078,524,176,1631,821,70,294,v,797,1480,1673,1459,149,1338,1190,1722,v,1178,1491,1654,228,1531,538,1613,502,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1179,950,549,1903,1231,1656,1929,1511,1260,559,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1100,956,1655,281,1471,1868,803,1546,175,110,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1806,573,1997,42,527,1143,501,450,v,558,700,1235,534,153,1230,738,960,v,1729,1916,1707,442,1089,437,1671,778,25,190,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
383,569,68,1586,1350,1900,1976,1866,v,1211,401,1771,1730,1309,386,526,1540,v,1971,585,1762,277,374,1142,1575,1052,1409,45,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1530,174,840,1914,1056,346,1998,1250,v,1770,981,1636,457,1615,1461,588,1489,v,705,1762,17,524,119,1164,1106,277,1410,1166,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1740,424,930,433,315,1934,1641,697,v,1277,1155,1089,1457,781,900,509,1873,v,567,1492,1839,482,534,1189,908,530,1422,243,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1630,952,1654,56,249,1263,1867,1567,v,956,1024,575,1834,1037,699,519,1338,v,1494,1661,1970,1123,700,1134,1220,632,196,788,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


1581,749,1411,451,1147,116,303,1113,v,879,671,139,637,820,699,193,1559,v,376,1115,330,1697,483,59,1749,1603,1453,731,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1551,1484,1190,1231,1278,937,350,500,v,490,1137,570,485,1349,139,1033,42,v,146,975,326,489,1093,505,1785,1318,1052,842,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
835,1812,1036,1267,677,925,32,1347,v,602,1832,952,1457,1346,1645,580,1757,v,1676,1823,425,746,1306,538,1155,313,1568,277,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
749,843,1299,622,522,93,463,773,v,1416,231,800,697,149,1712,1575,622,v,1819,291,282,860,677,1968,580,1602,1954,1452,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1374,1623,961,576,1557,80,131,282,v,932,980,881,555,1852,75,1000,439,v,20,1994,1561,1455,1229,1351,656,1465,1244,1303,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,752,1211,447,1140,1163,1281,1896,782,295,1949,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1827,1817,737,1449,887,923,1438,507,1272,1737,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1308,1804,1656,103,1032,842,1155,34,207,233,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,805,1298,1706,1172,1156,1726,1802,430,1184,1851,v,929,843,338,1461,1115,543,1942,833,v,184,1765,418,263,1930,613,1013,1230,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,463,1733,26,737,31,82,1538,1071,413,1537,v,1773,1908,1674,215,1757,1067,1633,314,v,577,1848,680,1683,169,892,759,338,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,249,1053,1626,261,1742,1787,166,1744,718,1780,v,1205,391,1659,1611,1056,466,1986,422,v,736,1597,1839,1118,850,664,238,1502,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1766,1712,704,841,552,901,1902,642,1483,1059,v,685,841,946,338,1250,824,1889,1063,v,1042,977,182,1458,1847,1843,1313,411,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,811,1072,495,1136,1820,290,1012,1438,1743,1715,v,3,1085,1709,1349,846,86,786,1235,v,522,1304,1355,1157,472,1464,201,252,
